sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
SSFC_BCE_NEG_02975,WO2024006881A1 page_404.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7C[C@H]8CCO[C@H]8C7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02976,1074392,CC(C)(Oc1ccc(Cl)c(Cl)c1)C(=O)Nc1cccc(-c2csc(C(=N)N)c2)c1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_02977,MDM2 Compound 5,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(Cc1ccccc1)C(=O)CCCCC#Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,O15151,0,generated_negative,,,
SSFC_BCE_NEG_02978,WO2024006881A1 page_409.mol_1,COCC1CCC(c2ccc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)C4)ccc3n2)CC1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02979,181,CC1CC(Nc2ccc(Cl)cc2)(C(=O)N2CCC3(CCN(C(=O)CCl)CC3)CC2)CC(C)O1,P62258,P62508,0,generated_negative,,,
SSFC_BCE_NEG_02980,WO2024006881A1 page_334.mol_1,Cc1ccc2ncc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)cc2c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02981,5fb,CCOC(=O)C1(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CCN(C(=O)CN(C)C)CC1,P51668,P0CG47,0,generated_negative,,,
SSFC_BCE_NEG_02982,1075292,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccc(Cl)cc4)CCC(F)(F)CC3)c2)cs1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_02983,WO2024006881A1 page_359.mol_1,Cn1ncc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc21,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02984,WO2024006881A1 page_327.mol_1,Cc1cc(CN2CC[C@H](Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)ccn1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02985,WO2024006881A1 page_347.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(Cl)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02986,WO2024092039A1 45,CN(C)C(=O)N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_02987,WO2024006881A1 page_417.mol_2,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7CCOCC7)ccc6c5Cl)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02988,1074399,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccccc4)CCOCC3)c2)cs1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_02989,Fragments 4,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCSSCCCNC(=O)c1ccccc1Sc1ccccc1C#N,P62258,P10275,0,generated_negative,,,
SSFC_BCE_NEG_02990,WO2024006881A1 page_408.mol_5,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7CCOCC7)ccc6c5F)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02991,WO2024092039A1 24,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CN(C(=O)c5ccccc5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_02992,WO2024006881A1 page_376.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(OC7CCOCC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02993,WO2024092039A1 11,CN(C(=O)N1CC(OC(=O)NC2(C(F)(F)F)CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1)C1CC1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_02994,WO2024092039A1 50,CC(C)(C)[Si](C)(C)O[C@H]1C[C@H](COC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_02995,WO2024006881A1 page_332.mol_2,O=C1CCC(N2C(=O)c3ccc(O[C@@H]4CCN(Cc5ccnc6ccccc56)C4)cc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02996,1074359,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCC(CCCNC(=O)CCl)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_02997,WO2024006881A1 page_425.mol_1,CN1CC[C@H](c2ncc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)C4)ccc3n2)C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_02998,1080273,O=C(CCl)NCC1CCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_02999,WO2024006881A1 page_390.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc([C@H]7C[C@H](O)C7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03000,WO2024006881A1 page_351.mol_5,CNc1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03001,1076394,NC1CCC(Nc2ccc(Cl)cc2)(C(=O)N2CCC(CNC(=O)CCl)CC2)CC1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03002,WO2024092039A1 49,CC(C)(C)[Si](C)(C)O[C@H]1C[C@@H](COC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03003,Abscisic Acid,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,O80992,P49597,0,generated_negative,,,
SSFC_BCE_NEG_03004,917137,CN(C)CCSSCCNC(=O)c1ccccc1Sc1ccccc1C#N,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03005,WO2024006881A1 page_427.mol_4,COC[C@@H]1CN(Cc2ccc3nc(N4CCOCC4)ncc3c2)C[C@H]1Oc1ccc2c(c1)CN([C@H]1CCC(=O)NC1=O)C2=O,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03006,WO2024092039A1 81,CN(C(=O)C12CC(OC(=O)NC3CN(c4cc(F)c(C5CCC(=O)NC5=O)c(F)c4)C3)(C1)C2)c1ccccc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03007,WO2024092039A1 19,CN(C)C(=O)N1CCC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)CC1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03008,WO2024006881A1 page_418.mol_3,COC[C@@H]1CCC[C@H]1c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03009,WO2024006881A1 page_358.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7CCOCC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03010,ML 2-9,C=CS(=O)(=O)N1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccc(C#N)c(Cl)c4)CC3)nn2)CC1,Q9NXF7,P03372,0,generated_negative,,,
SSFC_BCE_NEG_03011,WO2024092039A1 88,CN(C(=O)N1CCC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)CC1)C1CC1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03012,Fragments 12,COc1cc(OC(C)(C)C(=O)NCCSSCCN(C)C)ccc1Br,P62258,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03013,WO2024006881A1 page_330.mol_2,O=C1CCC(N2Cc3ccc(O[C@H]4CCN(Cc5cnc6ccccc6c5)C4)cc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03014,WO2024006881A1 page_365.mol_1,CN1CCCc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)cnc21,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03015,WO2024006881A1 page_378.mol_2,COCc1ccc2nc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03016,WO2024006881A1 page_409.mol_4,N#Cc1ccc2cc(CN3C[C@@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C(F)(F)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03017,WO2021047627A1 WX009,C=CC(=O)Nc1ccc2occ(C3CCC(=O)NC3=O)c2c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03018,WO2024006881A1 page_385.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cc(-c6ccc(C7CCOCC7)cc6)ccn5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03019,BMS493,CC1(C)CC=C(C#Cc2ccccc2)c2cc(/C=C/c3ccc(C(=O)O)cc3)ccc21,Q07869,O75376,0,generated_negative,,,
SSFC_BCE_NEG_03020,WO2024006881A1 page_416.mol_3,COC[C@@H]1CN(Cc2ccc3nc(C4CCOCC4)ccc3c2)C[C@H]1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03021,WO2024006881A1 page_397.mol_3,CC1(C)CN(c2ccc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)C4)ccc3n2)CCO1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03022,WO2024006881A1 page_403.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7[C@H]8COC[C@H]7C8)ncc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03023,WO2024092039A1 126,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC45CC(C(=O)N6CCC6)(C4)C5)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03024,WO2024006881A1 page_416.mol_4,O=C1CCC(N2Cc3cc(O[C@@H]4CN(Cc5ccc6nc([C@H]7CCOC7)ccc6c5)C[C@H]4C(F)(F)F)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03025,Fragments 9,CN(C)CCSSCCNC(=O)C(C)(C)Oc1cc(Cl)cc(Cl)c1,P62258,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03026,ML 2-9,C=CS(=O)(=O)N1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccc(C#N)c(Cl)c4)CC3)nn2)CC1,Q9NXF7,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03027,Compound 9 (PC917),CN(C)CCSSCCN(C)C(=O)c1ccc(F)c(C=O)c1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03028,WO2024006881A1 page_349.mol_2,Cc1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)cc(F)c2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03029,JP-2-224,COc1ccc(C(=O)/C=C/C(=O)N2CCN(c3ccc(-c4csc(N5CCOCC5)n4)cc3)CC2)cc1,Q9BV68,P62508,0,generated_negative,,,
SSFC_BCE_NEG_03030,959996,CN(C)CCSSCCN(C)C(=O)C(C)(C)Oc1ccc(Cl)cc1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03031,1080298,O=C(CCl)N1CCC2(CC1)CC(CNC(=O)C1(Nc3ccc(Cl)cc3)CCOCC1)C2,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03032,WO2024092039A1 113,Cc1cc(Cl)ccc1N(C)C(=O)N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03033,WO2024006881A1 page_386.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc([C@@H]7CCC[C@@H](O)C7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03034,WO2024006881A1 page_392.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7C[C@@H]8C[C@H]7CO8)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03035,2db,CCNC(=O)C1(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CCN(C(=O)OCC(C)C)CC1,P51668,P0CG47,0,generated_negative,,,
SSFC_BCE_NEG_03036,WO2024006881A1 page_419.mol_2,COC[C@@H]1CCC[C@@H]1c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03037,WO2024006881A1 page_340.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cc6c(F)cccc6cn5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03038,WO2024006881A1 page_340.mol_4,O=C1CCC(N2Cc3ccc(O[C@H]4CCN(Cc5cc6ccccc6cn5)C4)cc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03039,WO2024006881A1 page_418.mol_4,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7CCOCC7)ncc6c5F)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03040,917599,CN(C)CCSSCCNC(=O)C(c1ccccc1)N(C)C(=O)OC(C)(C)C,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03041,WO2024006881A1 page_348.mol_3,N#Cc1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03042,WO2024006881A1 page_412.mol_4,COC[C@@H]1CCCC[C@H]1c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03043,WO2021047627A1 WX008,O=C1CCC(c2coc3ccc(NC(=O)C4CC4)cc23)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03044,WO2024006881A1 page_404.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7CCC78COC8)ncc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03045,Abscisic acid,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O,O49686,Q8IZP0,0,generated_negative,,,
SSFC_BCE_NEG_03046,Fragments 5,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCSSCCCNC(=O)CSc1ccc(Cl)cc1,P62258,P62508,0,generated_negative,,,
SSFC_BCE_NEG_03047,Compound 1,CN(C)CCSSCCNC(=O)C1CCN(C(=O)C(C)(C)Oc2ccc(Cl)cc2)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03048,BIO8898,O=C(NCc1cccc(-c2ccccc2)c1)c1cc(-c2cc(C(=O)N[C@H](C(=O)O)C3CCCCC3)nc(C(=O)N3CCC[C@H]3CN3CCCC3)c2)cc(C(=O)N2CCC[C@H]2CN2CCCC2)n1,P01375-1,P29965,0,generated_negative,,,
SSFC_BCE_NEG_03049,WO2024092039A1 37,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OCc4ccccc4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03050,WO2024006881A1 page_330.mol_3,O=C1CCC(N2C(=O)c3ccc(O[C@@H]4CCN(Cc5ccc6ncccc6c5)C4)cc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03051,WO2024006881A1 page_392.mol_4,CC1(C)COCC[C@@H]1c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03052,1074388,COc1ccc(OC(C)(C)C(=O)Nc2cccc(-c3csc(C(=N)N)c3)c2)cc1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03053,WO2024006881A1 page_371.mol_2,CNc1cnc2ccc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)cc2c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03054,WO2024006881A1 page_342.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cc6ccccc6nn5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03055,1074202,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCC(CNC(=O)CCl)CC1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03056,1080265,O=C(CCl)N1CC2(CCN(C(=O)C3(Nc4ccc(Cl)cc4)CCOCC3)CC2)C1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03057,WO2024006881A1 page_425.mol_4,C[C@@H]1CN(Cc2cc(F)c3nc(C4CCOCC4)ccc3c2)C[C@H]1Oc1ccc2c(c1)CN([C@H]1CCC(=O)NC1=O)C2=O,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03058,WO2024006881A1 page_392.mol_5,CC1(C)COCC[C@H]1c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03059,WO2024006881A1 page_411.mol_3,C[C@@H]1CC(c2ccc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)C4)ccc3n2)C[C@@H](C)O1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03060,Fragments 7,CN(C)CCSSCCNC(=O)C(C)(C)Oc1ccc(F)cc1,P62258,P62508,0,generated_negative,,,
SSFC_BCE_NEG_03061,QXG-6029,O=C1CCC(N2Cc3cc(-c4cc5ccccc5cn4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03062,Fragments 2,CSCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,P62258,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03063,WO2024006881A1 page_334.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cnc6ncccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03064,1075288,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccc(Cl)cc4)CCCC3)c2)cs1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03065,WO2024092039A1 95,N#Cc1ccc(-c2nnc(NC3CN(c4cc(F)c(C5CCC(=O)NC5=O)c(F)c4)C3)o2)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03066,917105,CN(C)CCSSCCNC(=O)Cc1ccc(Cl)c(Cl)c1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03067,WO2024092039A1 29,Cc1cccnc1N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03068,Fragments 1,CSCCN(C)C(=O)C(C)(C)Oc1ccc(Cl)cc1,P62258,P62508,0,generated_negative,,,
SSFC_BCE_NEG_03069,WO2024006881A1 page_381.mol_1,CC1(C)COCCN1c1ncc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03070,MDM2 Compound 14,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(Cc1cc(F)c(F)c(F)c1)C(=O)CCCCCCCC#Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,O15151,0,generated_negative,,,
SSFC_BCE_NEG_03071,WO2024006881A1 page_367.mol_1,CN1CCc2c(cncc2CN2CC[C@H](Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03072,WO2024092039A1 143,Cc1ccc(-c2nnc(N[C@H]3CN(c4cc(F)c(C5CCC(=O)NC5=O)c(F)c4)[C@@H]3C)o2)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03073,WO2024006881A1 page_329.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6ncccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03074,WO2024092039A1 69,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CN(c5nc6ccccc6o5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03075,WO2024092039A1 101,CC1(Nc2nnc(C3CC4(CCC4)C3)o2)CN(c2cc(F)c(C3CCC(=O)NC3=O)c(F)c2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03076,1076392,O=C(CCl)NCCCC1CCN(C(=O)C2(Nc3ccc(Cl)cc3)CCNCC2)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03077,WO2024006881A1 page_357.mol_1,N#Cc1ccc2cc(CN3CC[C@H](Oc4cc(F)c5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03078,1075306,O=C(CCl)NCC1CCN(C(=O)C2(Nc3ccc(Cl)cc3)CCCC2)CC1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03079,1075305,O=C(CCl)NCC1CCN(C(=O)C2(Oc3ccc(Cl)cc3)CCOCC2)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03080,Fragments 5,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCSSCCCNC(=O)CSc1ccc(Cl)cc1,P62258,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03081,WO2024006881A1 page_378.mol_4,COc1ncc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03082,Abscisic Acid,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,Q0JLP9,Q6EN42,0,generated_negative,,,
SSFC_BCE_NEG_03083,WO2024092039A1 138,CN(C(=O)N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1)c1ccc(Cl)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03084,WO2024006881A1 page_368.mol_4,C[C@]1(Oc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCN(Cc2ccc3nc(C#N)ccc3c2)C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03085,WO2024092039A1 73,CN(C(=O)N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1)c1ccc(C#N)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03086,WO2024092039A1 144,C[C@@H]1[C@@H](Nc2nnc(-c3ccc(OC(F)(F)F)cc3)o2)CN1c1cc(F)c(C2CCC(=O)NC2=O)c(F)c1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03087,MDM2 Compound 34,CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(Cc1cc(F)c(F)c(F)c1)C(=O)CCCCC#Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,O15151,0,generated_negative,,,
SSFC_BCE_NEG_03088,WO2024006881A1 page_351.mol_3,Cc1ccc2c(F)c(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03089,WO2024006881A1 page_341.mol_1,Cc1nc2ccccc2cc1CN1CC[C@H](Oc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03090,WO2024006881A1 page_381.mol_3,COc1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)nnc2c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03091,WO2024092039A1 133,Cc1ccc(N(C)C(=O)C23CC(OC(=O)NC4CN(c5cc(F)c(C6CCC(=O)NC6=O)c(F)c5)C4)(C2)C3)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03092,1075311,O=C(CCl)NCC1CCN(C(=O)C2(Nc3ccc(Cl)cc3)CCC(F)(F)CC2)CC1,P31947,P10275,0,generated_negative,,,
